189users	0.014343012	-0.0009825676	0.006331755	0.008328975	0.00027471693	0.0059406413	-0.0064886897	0.014598983	0.0021078552	-0.013474863	
190users	-0.00512581	-0.016380351	0.008454657	-0.0023080173	-0.0016522376	0.003943423	0.011976579	-0.004556421	-0.008802278	0.0010954306	
191users	-0.006559551	0.0010232641	-0.0020221465	0.0041030482	0.00565242	-0.018313766	0.0017951762	0.00039472285	-0.010873519	0.00877327	
192users	0.00084664364	-0.00129441	0.0029561953	-0.010140986	-0.014173775	0.004014971	-0.017387602	-0.011776862	-0.002450871	0.0037273231	
193users	0.0059699547	0.01335559	0.009077109	-0.008124628	0.00026903933	0.0040546837	-0.0010181612	0.0019972923	0.0046953904	-0.009419528	
194users	0.0042558084	-0.01190507	0.004173471	0.0050411983	-0.0013624579	0.003497752	-0.00048428713	0.010816621	0.007273059	-0.0066613154	
195users	-0.0030270123	0.018846318	0.00087532424	-0.007982228	-0.0022072184	0.009805873	0.004794934	-0.009401109	0.0034849434	0.0061216666	
196users	0.002494796	0.00014541912	0.004840829	-0.0010696371	-0.0050057685	0.013391914	0.009627545	0.0047040493	0.012095942	0.0040981136	
197users	-0.0040027383	0.0020615864	-0.00014174987	-0.01481404	-0.001367597	-0.008419474	0.0024223211	-0.017062208	-0.0041509857	-0.0018640414	
198users	-0.006401069	-0.009233898	-0.00070696743	0.0074372464	-0.020057589	0.004937192	-0.014376076	0.01636943	0.0048193177	9.8205775e-05	
199users	0.0080150375	0.0019561716	-0.001961223	0.0014602877	-0.0006063324	-0.013282679	-0.002287818	-0.0019048952	0.005584852	-0.004878062	
200users	0.001723978	-0.00046467176	-0.0059340145	-0.0020653435	-0.016277913	0.002962334	0.0011395386	0.003635823	-0.009783445	0.0017688685	
201users	0.0037317006	0.00039866313	-0.0030858947	0.004695779	-0.010576884	-0.0053440286	0.0048696664	0.009321576	0.013521766	-0.0070037395	
202users	-0.0004294819	-0.00522987	-0.016381001	0.010168074	0.020079955	0.005232309	-0.0026825964	0.008004922	-0.0018162802	0.00076667004	
203users	-0.005917651	-0.014250621	-0.0055010137	-0.0032132817	0.0010007089	0.0007565557	-0.01559086	0.0056271544	-0.006382274	-0.008747975	
204users	-0.007816645	-0.008661328	-0.012192759	-0.009836664	-0.011040639	-0.001681916	0.0063376664	0.0007446581	-0.0114884535	-0.01259355	
205users	-0.00070768164	0.00073651527	-0.0037849855	0.00042918435	-0.0056309155	0.007132909	0.0045407014	0.0004297403	0.01706985	-0.0032422342	
206users	-0.0028070647	0.009815838	0.0014633888	-0.024257403	-0.009744984	0.0148921395	0.010682019	0.003957735	0.014667751	0.002911201	
207users	0.015869757	-0.01084345	0.014257608	0.008610217	0.0029099686	-0.0026803217	-0.0064296555	-0.006708572	-0.0022844707	0.01002818	
208users	0.012525355	0.0019968536	-0.0038973766	0.0014409531	0.010085811	0.005454482	0.013597036	0.0006345602	-0.0011287603	0.0037641854	
209users	-0.00811279	0.0021990708	0.00876938	-0.0062428527	-0.009009066	0.011227707	-0.00832714	-0.005198991	-0.014546714	0.0071999133	
210users	0.0008516871	0.0130592	0.0006066364	0.017393986	0.0018967435	0.0026463438	0.007850676	-0.0006720994	-0.0045324997	0.0004413059	
211users	0.0069317436	-0.0055559287	-0.0006509783	0.0047363564	0.010565072	0.006379272	-0.004181794	-0.004557103	0.00049597165	0.0019719447	
212users	-0.0123781385	0.004019235	-0.0024509935	0.0039559947	0.00096852257	0.004190233	0.006977685	-0.0013222224	-0.01020865	0.0038402427	
213users	0.0045022597	0.009416267	0.012096593	-0.007484713	-0.0027312292	0.0029213612	0.0009932792	-0.0019869758	-0.004272474	-0.0034270978	
214users	0.0035731657	-0.00771305	0.002651746	0.004641107	-0.003807966	0.0032382759	-0.00025811206	-0.017993603	0.0022209436	-0.0015190147	
215users	1.17899135e-05	-0.0037167363	0.006538286	0.0045977696	-0.0072506843	0.010557207	-0.008767145	-0.0047306377	0.0054126717	-1.8689589e-06	
216users	-0.00088956405	-0.006608537	-0.019553753	0.019256689	0.0044469647	-0.005948177	0.0061316607	0.011337946	0.0019442597	-0.003969227	
217users	0.006852388	-0.006258457	-0.023395013	0.008470536	0.00043140966	0.0018447724	0.025068635	-0.018321492	-0.0093012955	-0.00248675	
218users	0.009697074	0.0065863943	-0.0057381773	0.00291481	0.0071386322	-0.004830015	-0.0078814225	0.007862342	0.0008344081	-0.004248058	
219users	0.004848994	0.008714899	-0.00017235489	0.002416332	0.010964887	-0.005202973	0.011363026	0.0008053592	-0.007836982	0.0037918144	
220users	0.0051347343	0.00400131	-0.00067810575	-0.0008711276	0.0034250154	0.0038828093	0.004520656	-0.001588652	-0.00977289	0.0018045396	
221users	-0.012542196	-0.0068530045	0.018311141	-0.012274741	0.01461444	-0.0035496205	0.010002877	0.0062325075	0.006041083	-0.009968764	
222users	0.010220659	0.009818865	-0.0070575043	0.009348493	-0.0019192143	-0.0034717186	-0.0038172335	-0.010269986	0.010387453	0.0013693545	
223users	-0.012760415	0.009043936	0.0044328887	-1.5194559e-05	0.0010368451	0.0064288364	0.010186165	-0.010406018	-0.0019442918	-0.007690694	
224users	0.0071419277	-0.0017373199	0.0028529682	-0.0009898694	0.004980751	-0.004485538	-0.010100018	-0.0017308609	0.0089594405	-0.016016452	
225users	-0.0002369717	0.010429244	-0.0030134802	0.003785128	-0.009097315	0.00049279275	0.005792883	-0.023615051	0.0026082678	-0.0008384115	
226users	0.0026901101	-0.005741881	0.009803627	0.0046400665	-0.003838653	-0.0020029896	-0.004223023	-0.012666155	0.0032621822	-0.006074983	
227users	-0.0020951438	0.005718511	0.0006903732	-0.0052839564	0.014721762	-0.012764016	0.00011003029	0.010548581	-5.117589e-05	-0.001458117	
228users	0.012114991	-0.001117171	-0.010423365	-0.004581466	0.0052532763	-0.0036952887	0.008918715	-0.026652476	-5.582064e-05	-0.003479724	
229users	-0.009907325	-0.0015462056	0.002146973	0.0070283483	-0.016296407	-0.010319262	-0.008149652	0.0008810159	0.011695238	-0.005401619	
230users	0.02091486	0.005899404	0.0037353195	8.302903e-05	-0.013892316	0.0070919613	0.009992268	0.006864376	0.009453403	0.004884797	
231users	-0.011125402	0.009049575	-0.0005982393	0.007723456	0.015083114	-0.0020652683	0.015300169	-0.008433422	-0.0065007266	0.005191307	
232users	-0.0014492658	0.013231722	0.0014417616	-0.0030964396	-0.010316832	-0.002408771	-0.009762981	-0.012677333	0.0016986731	-0.008983999	
233users	-0.0081502125	-0.015624529	-0.012497746	0.005447813	0.008640837	-0.006030382	-0.008216381	0.0094030285	-0.0054666046	-0.010637028	
234users	-0.01599618	0.0020107983	-0.0067460677	0.0010819457	0.00574783	-0.0006996618	0.015336284	-0.0033151542	0.007216013	-0.014508281	
235users	-0.00834376	0.0005673855	0.0035504932	0.00728373	-0.005302089	-0.003954216	0.01638403	-0.00041914624	0.0075646783	-0.007243162	
236users	0.0031640627	-0.0022697316	-3.7170972e-05	-0.0076937582	-0.004750098	-0.00027840957	0.0064171073	0.0074449317	-0.0007159346	-0.004730982	
237users	0.0043262364	0.0045365538	-0.011755033	0.005659936	0.0019850172	0.01497853	0.011246564	0.0060535953	0.010275349	0.0069122664	
238users	0.0069619445	0.00054172665	0.007335694	-0.0064971787	-0.0064167283	0.008191092	0.012785046	0.0020070365	-0.0019145831	-0.010319603	
239users	-0.006146093	0.0080337925	0.007138699	0.0022397984	-0.00069030945	0.005543815	0.0006652022	0.023314003	0.008420012	0.010941955	
240users	0.0029859229	0.0038875812	-0.0045839576	-0.014353243	-0.008424626	0.0026799606	-0.010179039	0.0005431039	0.009883579	-0.0014909161	
241users	-0.0013813723	0.0019446969	0.0007017049	-0.0012463316	0.013797901	0.0010452879	0.006760197	0.010659997	-0.0051087686	0.0005090402	
242users	0.013682533	-0.00982113	0.017734114	-0.0045935083	1.7399849e-05	-0.0066418387	0.0019948275	0.0051808516	0.003520926	-0.006283949	
243users	0.016795458	0.0033801089	0.010299317	-0.015010057	-0.007823531	0.0090099145	0.005203839	-0.007006907	0.0063427323	0.0013514713	
244users	-0.011210789	0.0025847596	0.00017873489	-0.013830176	-0.013973473	0.0024908362	-0.006419691	-2.2177108e-05	0.0005574241	-0.008230771	
245users	-0.000534543	-0.0017327073	0.0070540467	0.018100183	-0.008107231	-0.005066716	-0.0093302885	-0.0006926347	0.003545111	-0.007753946	
246users	-0.0006424273	-0.0031284147	-0.0042249192	0.0040345527	-0.010267645	-0.0023326539	-0.0050687036	0.011412155	0.013644282	0.0032585417	
247users	-0.005537963	-0.0045121093	0.0089515615	-0.009469477	0.0027838394	-0.0051221666	0.0075066257	0.009377567	0.005534669	0.0034633076	
248users	-0.005842366	-0.0077646305	-0.0005373295	-0.008332909	0.0026663796	-0.0027209003	-0.013091991	0.002283235	0.0034242987	0.006645637	
249users	-0.0011575539	0.0058899983	0.009818555	0.009416287	-0.0018462142	0.006312587	0.0073513603	0.0012454769	0.0085312985	-0.007596484	
250users	-0.008937245	-0.001432516	0.022935603	0.002470845	-0.0044702287	-0.0086879395	0.0031340257	0.00059325196	0.0043347003	0.013153052	
251users	-0.024967507	-0.002660654	-0.0051698005	0.010641057	-0.002450658	0.005001458	-0.012436201	0.005873892	-0.007937326	-0.00016346244	
252users	-0.0056236964	-0.001480711	-0.009174167	-0.000721261	-0.0047027715	0.0024132894	0.0075178496	0.015369893	-0.002866177	-0.004014177	
253users	-0.015977178	0.0037612433	-0.0081277285	-0.008787059	0.015505987	-0.01857441	0.012876674	-0.0012256826	-0.00908505	0.0065207323	
254users	-0.0052144495	-0.003973996	-0.01245769	-0.004045163	-0.0042464104	0.005971465	-0.0059120217	0.0005804183	0.01917026	-0.0020258417	
255users	-0.008009834	-0.006096428	-0.012613605	-0.004499917	0.015806012	0.0038536468	-0.010374013	-0.005941184	-0.00042442328	0.004783898	
256users	-0.008543428	0.007146709	0.010328512	0.004241653	0.0055815233	0.0026921907	-0.0015181266	0.003963241	0.0064375047	0.006569049	
257users	0.007312994	0.014212227	0.0009030213	0.0066999355	0.003950144	-0.0011237756	0.004484589	0.013018379	0.012360489	-0.009169585	
258users	0.003578438	0.0058158925	-0.008836392	-0.0029369069	-0.0040865927	-0.002630788	0.0019783394	-0.005493881	-0.0023208673	-0.0056587127	
259users	0.00017709132	-0.010835134	0.00062139344	0.007983219	0.0033412592	0.00030347976	-0.0025988894	0.003122165	0.0011006873	-0.0016444371	
260users	0.0042870287	-0.010650728	0.010016188	0.01202708	0.017788174	0.0048169116	-0.018393617	0.0055925148	0.0068872985	0.0104323765	
261users	-0.0018038932	-0.008509045	0.019630091	0.0064521427	-0.005244217	-0.003557193	-0.010149713	-0.010018157	0.011740488	-0.0030759205	
262users	0.002996358	-0.005783574	0.0038384933	0.0013613424	-0.02258609	0.0034780116	0.00991053	-0.0071294014	0.0029006598	0.012090154	
263users	-1.8836758e-05	0.008593562	0.0018985778	0.0030797494	0.0014826278	-0.0014962603	-0.003937999	0.007452834	0.003745547	0.0012293818	
264users	0.00066409726	-0.009378284	-0.017376889	-0.004131105	-0.00022540186	-0.005333277	0.003094496	-0.0060671153	0.0012987208	-0.01732666	
265users	0.005677512	0.0034855092	0.010001591	-0.01870228	-0.014376554	0.0014704088	0.009388326	0.0049635773	0.0063029476	0.0015704251	
266users	0.00091370847	-0.013439416	-0.008037393	-2.9487148e-05	0.0006312713	0.007430472	0.008784044	0.0009275327	-0.009237285	0.0011694924	
267users	0.012265398	0.003106541	0.0006577104	0.0008865131	-0.002927882	-0.0071921847	-0.0029528174	0.00063945114	-0.009846274	-0.0011848761	
268users	-0.0058454624	-0.009985219	0.0012184486	0.0061417446	-0.00021808615	-0.00023394306	-0.004653406	0.0008156703	0.012465571	0.012112246	
269users	-0.0057077105	0.012798771	-0.0018782741	0.0032013936	0.0033300687	0.0008613305	-0.010538285	-0.0044944948	-0.0065367795	0.011435281	
270users	-0.0037065395	0.009215969	0.0074166455	0.006454443	0.0062840814	-0.010959564	0.009601807	-0.0018563301	0.0042907284	0.009215864	
271users	0.0025872993	-0.010173952	-0.018851407	0.011670827	-0.0061998945	0.007846591	0.0049125575	0.00085733546	-0.000985702	0.0023590494	
272users	0.003736906	-0.0025330775	0.00033069408	0.0076066325	-0.0022380408	0.00969647	0.004913767	-0.0050832354	-0.014814371	0.010807668	
273users	-0.005334197	0.0024107862	-0.008387692	0.0058263363	-0.0051229936	0.0023995806	0.010070862	-0.011079424	-0.004467706	-0.0069828467	
274users	0.010035672	0.0021349539	0.0067232754	-0.0041785184	0.015171351	-0.011752722	0.008987561	-0.01528698	0.01414367	0.01276416	
275users	-0.009344248	0.009674736	-0.016724877	0.009597337	-0.0023245534	0.01620964	0.01400031	0.0047177156	0.004352132	-0.013831671	
276users	-0.0054808995	-0.002763715	0.0043193754	-0.003271915	-0.016621858	-0.023149759	-0.00092954334	0.002604303	0.002056217	-0.006893731	
277users	0.0016290273	-0.008474342	0.0030285346	0.004566588	0.016540086	-0.017300148	-0.020191677	0.004131235	-0.004422851	-0.0047100205	
278users	-0.013879966	-0.00655778	-0.0040096366	0.016141828	0.012230273	-0.007174143	-0.0077574532	-0.0091536585	0.002750274	-0.012563755	
279users	-0.011211125	-0.008633186	0.018312803	-0.013205226	-0.01075479	-0.0013467285	0.0004123452	0.004803794	0.0018571495	-0.0030283332	
280users	-0.0034077715	0.016501825	-0.0076541477	-0.010045934	0.003911623	0.020078622	-0.009594038	0.008965142	-0.0018158088	-0.011888226	
281users	-0.002491026	0.003343065	0.006633218	-0.004127041	0.0009312264	0.012433817	-0.009906868	0.0037044168	0.016148781	-0.00094156706	
282users	-0.009073089	0.0044676885	-0.0049247583	0.0016902259	-0.00045327077	-0.0052537355	0.0111234225	0.017490689	-0.0012175201	0.004701983	
283users	-0.0014028868	0.00084885705	-0.0053125843	0.01615576	0.002576372	-0.013075085	0.005316766	-0.0030527725	0.011656955	0.014349789	
284users	0.012372645	-0.010385919	0.0026258512	0.0020285088	-0.00071856217	0.00036672782	0.0040624663	0.008124277	0.0017129302	0.016236112	
285users	0.0010346703	-0.012373876	-0.006529492	-0.00972934	0.0016508608	-0.009797895	-0.010622307	0.0040614433	0.00387315	0.0005203994	
286users	0.0057703615	0.0008651074	-0.0029442173	0.0031861665	0.010038985	-0.008886197	-0.0011236693	0.0093921125	0.005159025	-0.002209757	
287users	0.000824206	-0.004361435	-0.0059996336	-0.0007949748	0.0052187694	-0.004096896	-0.004650149	-0.0212286	0.008201668	0.011613996	
288users	0.014996081	0.005945792	-0.00072264334	-0.009157422	-0.0074292454	0.0055404324	-0.004745775	0.0010009399	-0.0042931763	0.019574624	
289users	-0.007233951	-0.005773458	0.008462028	-0.0012677927	-0.0039644903	-0.0030495522	-0.0075512417	-0.0027219104	0.009475647	-0.0023374725	
290users	0.008198331	0.0065855095	0.008566595	-0.017488932	0.0023238799	-0.00562871	-0.009867438	0.0025966815	0.010282042	0.004872888	
291users	-0.003327229	0.010234296	-0.005889772	-0.008756377	-0.0064802724	0.019432794	0.0015934532	-0.014062949	-0.006975791	0.013514968	
292users	0.014013448	-0.004623286	-0.0093455175	-0.0010225752	0.0018620552	-0.003638977	0.0018242176	-0.0022763992	0.014739479	-0.00446383	
293users	-0.011801162	0.006944836	-0.00027052747	-0.011773956	0.0002455309	-0.009120907	0.003930908	-0.0037136055	0.0031593542	0.007682178	
294users	-0.015857548	0.0035037035	-0.010040792	0.01801254	-0.005791255	-0.015167872	-0.0032077844	0.017270569	0.006587753	-0.009967902	
295users	-0.004293302	-0.0004935528	0.009478039	0.0050168396	-0.010901132	0.01965762	0.012805398	0.012358164	-0.0014709298	-0.014458312	
296users	-0.012462395	-0.003017752	0.00430753	0.005267096	0.0065968283	0.022923809	-0.00083685864	-0.01768305	0.00058519345	0.0009628236	
297users	-0.011337977	0.015365743	-0.011585078	-0.002409367	-0.0035932267	6.826453e-05	-0.020346966	-0.002863082	-0.0021170005	-0.00028136317	
298users	-0.011141459	-0.0034697847	-0.021297684	0.0020805341	0.012107469	0.0017214352	-0.012674959	0.0152615	-0.012316901	0.002555786	
299users	0.0075517297	0.002464074	-0.0065392484	0.00045865067	0.008687229	-0.021082252	-0.0025615473	-0.0026098406	-0.0017089853	0.02167198	
300users	0.005272753	-8.518159e-05	-0.011324303	0.00097632257	0.009582298	0.010040099	-0.005534217	-0.0034117543	-0.0062662037	0.004538739	
301users	-0.005285623	-0.016313836	0.0033821086	-0.009844185	0.004999392	-0.0011880945	-0.01664517	-0.0047369394	0.021268941	0.0040161195	
302users	0.0005417184	-0.0059500253	0.0007049166	-0.005650956	-0.017070234	0.003203426	-0.007891412	0.0075208647	-0.012310266	0.010117607	
303users	0.013004371	-0.008088685	0.0028610213	-0.0054326546	-0.0041298834	-0.0036263182	0.0073976815	-0.006964611	0.014478149	-0.0030225017	
304users	0.006314393	0.0008395856	0.004501906	0.0027137098	-0.011761587	0.004653831	-0.003954084	-0.021667892	-0.0010150855	-0.008788319	
305users	0.004849941	-0.006308196	-0.009017481	0.0064342804	-0.0071337563	-0.009612613	-0.006171753	-0.000687133	-0.0022612333	0.013142828	
306users	-0.010373705	-0.019878397	-0.0041789105	-0.0063770856	-0.008453391	0.003648717	0.0016366335	-0.00080633856	0.0008509548	0.0029132795	
307users	-0.0035125879	0.004340297	0.00071663834	0.008746544	0.006989246	0.0002322235	-0.0059005525	0.0052409945	0.0005657268	-0.0140831685	
308users	0.01736785	0.015362689	-0.014758554	0.0028222604	0.00798947	0.01939307	-0.002801731	0.00010677716	-0.009270645	-0.015111962	
309users	0.003483328	-0.00032760782	0.0038458663	0.0016781065	0.0040477123	0.013832387	-0.0026263746	-0.0029787242	0.010201051	-0.00030667896	
310users	0.009563284	-0.00023516371	0.0142047275	0.012604028	0.0081958845	0.012275789	0.0020221698	0.008698884	-0.014592482	-0.016202323	
311users	-0.007390487	0.0043507437	-0.0060512875	0.0027000387	0.004560639	0.008966557	-0.0061515896	0.00019029307	-0.00069632416	0.013911785	
312users	0.008197243	0.008715774	-0.003676711	-0.015313173	-0.007058933	0.0018859142	0.007955819	0.004082697	-0.010360544	-0.0027910792	
313users	-0.018392755	0.005328159	0.0037892766	-0.0049089724	0.002592504	-0.024369204	0.014469703	-0.00626716	0.0030191615	-0.007836559	
314users	0.0022564167	0.00097130943	0.0012130063	-0.00043544924	-0.015851516	0.0047591743	-0.0060075317	0.009326211	-0.0055557755	0.0038277677	
315users	0.0047179977	-0.012870728	0.0018773115	0.005509109	0.007820774	-0.006770236	0.0028694689	-0.009514239	-0.0049624518	0.005263106	
316users	0.011760258	0.0035866	0.007204245	0.010099078	0.0013346781	0.003475368	-0.0050684474	-0.0077359835	-0.001055464	0.004632411	
317users	-0.0045768865	0.0013103464	-0.004789539	-0.0021044791	0.00048171953	-0.009366948	-0.011174001	0.00042149005	-0.0047326246	0.009648702	
318users	-0.0047912817	0.006897051	0.0014401422	-0.01092884	-0.0053677573	-0.008488191	-0.02008714	-0.033264603	-0.006652147	-0.0033376464	
319users	0.0020302236	-0.0047622193	0.023797661	-0.0024006162	0.008339909	0.004971784	-0.0033825596	0.0030680827	-0.012571433	0.0005586926	
320users	-0.0062482376	-0.018059595	-0.002245373	-0.011752031	-0.0011531315	0.0018891154	-0.0018380024	0.01164545	0.00042359403	-0.017124554	
321users	0.0018415884	-0.006062697	-0.0008141471	-0.002470004	-2.4092344e-05	-0.005919297	-0.007962055	0.001810657	-0.003125104	-0.00027025578	
322users	0.009393627	0.0063383235	-0.0035711501	0.002076176	0.013671337	0.0013698767	-0.00027374286	0.024694687	0.013503895	0.0012030427	
323users	0.019288866	0.0045010806	0.0059599783	0.00263548	-0.0101740975	0.0003181153	0.003030069	0.008883968	0.009113078	-0.007666683	
